"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","3V","OpenRPNCalc:BatteryHolder_Keystone_1057_1x2032",""
"2","C1, C2, C9","3","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C3, C4","2","47 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C5, C6, C8, C10, C11, C12, C14","7","100 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C7, C15","2","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C13","1","220 uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder",""
"7","C16","1","560 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","D1, D2","2","NSR0340HT1G","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"9","J1","1","ST-LINK","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"10","J2","1","LCD","OpenRPNCalc:Molex_1x10_P0.50mm_Horizontal",""
"11","L1, L2, L3","3","4.7 uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"12","R1, R2","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","SW1","1","""0""","OpenRPNCalc:SW_SPST_EVQQ2",""
"14","SW2","1","""/-/""","OpenRPNCalc:SW_SPST_EVQQ2",""
"15","SW3","1",""".""","OpenRPNCalc:SW_SPST_EVQQ2",""
"16","SW4","1","""+-""","OpenRPNCalc:SW_SPST_EVQQ2",""
"17","SW5","1","""Enter""","OpenRPNCalc:SW_SPST_EVQQ2",""
"18","SW6","1","""1""","OpenRPNCalc:SW_SPST_EVQQ2",""
"19","SW7","1","""2""","OpenRPNCalc:SW_SPST_EVQQ2",""
"20","SW8","1","""3""","OpenRPNCalc:SW_SPST_EVQQ2",""
"21","SW9","1","""+""","OpenRPNCalc:SW_SPST_EVQQ2",""
"22","SW10","1","""-""","OpenRPNCalc:SW_SPST_EVQQ2",""
"23","SW11","1","""4""","OpenRPNCalc:SW_SPST_EVQQ2",""
"24","SW12","1","""5""","OpenRPNCalc:SW_SPST_EVQQ2",""
"25","SW13","1","""6""","OpenRPNCalc:SW_SPST_EVQQ2",""
"26","SW14","1","""*""","OpenRPNCalc:SW_SPST_EVQQ2",""
"27","SW15","1","""/""","OpenRPNCalc:SW_SPST_EVQQ2",""
"28","SW16","1","""7""","OpenRPNCalc:SW_SPST_EVQQ2",""
"29","SW17","1","""8""","OpenRPNCalc:SW_SPST_EVQQ2",""
"30","SW18","1","""9""","OpenRPNCalc:SW_SPST_EVQQ2",""
"31","SW19","1","""EXP""","OpenRPNCalc:SW_SPST_EVQQ2",""
"32","SW20","1","""C""","OpenRPNCalc:SW_SPST_EVQQ2",""
"33","SW21","1","""sqrt""","OpenRPNCalc:SW_SPST_EVQQ2",""
"34","SW22","1","""1/x""","OpenRPNCalc:SW_SPST_EVQQ2",""
"35","SW23","1","""erf""","OpenRPNCalc:SW_SPST_EVQQ2",""
"36","SW24","1","""R->P""","OpenRPNCalc:SW_SPST_EVQQ2",""
"37","SW25","1","""Gamma(x)""","OpenRPNCalc:SW_SPST_EVQQ2",""
"38","SW26","1","""Cxy""","OpenRPNCalc:SW_SPST_EVQQ2",""
"39","SW27","1","""y^x""","OpenRPNCalc:SW_SPST_EVQQ2",""
"40","SW28","1","""ln""","OpenRPNCalc:SW_SPST_EVQQ2",""
"41","SW29","1","""lg""","OpenRPNCalc:SW_SPST_EVQQ2",""
"42","SW30","1","""sin""","OpenRPNCalc:SW_SPST_EVQQ2",""
"43","SW31","1","""cos""","OpenRPNCalc:SW_SPST_EVQQ2",""
"44","SW32","1","""tan""","OpenRPNCalc:SW_SPST_EVQQ2",""
"45","SW33","1","""Drop""","OpenRPNCalc:SW_SPST_EVQQ2",""
"46","SW34","1","""X<>Y""","OpenRPNCalc:SW_SPST_EVQQ2",""
"47","SW35","1","""DR""","OpenRPNCalc:SW_SPST_EVQQ2",""
"48","SW36","1","""M+""","OpenRPNCalc:SW_SPST_EVQQ2",""
"49","SW37","1","""MR""","OpenRPNCalc:SW_SPST_EVQQ2",""
"50","SW38","1","""MS""","OpenRPNCalc:SW_SPST_EVQQ2",""
"51","SW39","1","""F""","OpenRPNCalc:SW_SPST_EVQQ2",""
"52","SW40","1","""G""","OpenRPNCalc:SW_SPST_EVQQ2",""
"53","SW41","1","""Mode""","OpenRPNCalc:SW_SPST_EVQQ2",""
"54","SW42","1","""Uncr""","OpenRPNCalc:SW_SPST_EVQQ2",""
"55","SW43","1","Prec","OpenRPNCalc:SW_SPST_EVQQ2",""
"56","SW44","1","""On""","OpenRPNCalc:SW_SPST_EVQQ2",""
"57","SW45","1","""Reset""","OpenRPNCalc:SW_SPST_EVQQ2",""
"58","U1","1","TPS61222DCK","Package_TO_SOT_SMD:Texas_R-PDSO-G6",""
"59","U2","1","STM32L476RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"60","Y1","1","32768 Hz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering",""
