"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C9","3","10 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C3, C4","2","47 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C5, C6, C8, C10, C11, C12, C14","7","100 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C7, C15","2","1 uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C13, C17","2","100 uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"6","C16","1","560 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","D1","1","NSR0340HT1G","Diode_SMD:D_SOD-323_HandSoldering",""
"8","J1","1","HARWIN M22-5330505","OpenRPNCalc_rev3:HARWIN_M22-5330505",""
"9","J2","1","Molex 5051101092","OpenRPNCalc_rev3:CON_5051101092_MOL",""
"10","J3","1","F32R-1A7H1-11020","OpenRPNCalc_rev3:AMPHENOL_F32R-1A7H1-11020",""
"11","L1, L2, L3","3","4.7 uH","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"12","R1, R2","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R5, R6, R7, R8, R9, R10, R11, R12, R13","9","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","SW45","1","EVQQ2P03W","OpenRPNCalc:SW_SPST_EVQQ2",""
"15","SW46","1","Nidec CUS-12TB","OpenRPNCalc_rev3:CUS-12TB_NDC",""
"16","TP1","1","5V_EN","TestPoint:TestPoint_Pad_D2.0mm",""
"17","TP2","1","DISP","TestPoint:TestPoint_Pad_D2.0mm",""
"18","TP3","1","EXTCOMIN","TestPoint:TestPoint_Pad_D2.0mm",""
"19","TP4","1","SI","TestPoint:TestPoint_Pad_D2.0mm",""
"20","TP5","1","SCS","TestPoint:TestPoint_Pad_D2.0mm",""
"21","TP6","1","SCLK","TestPoint:TestPoint_Pad_D2.0mm",""
"22","TP7","1","+3V","TestPoint:TestPoint_Pad_D2.0mm",""
"23","TP8","1","+5V","TestPoint:TestPoint_Pad_D2.0mm",""
"24","TP9","1","GND","TestPoint:TestPoint_Pad_D2.0mm",""
"25","U1","1","TPS61222DCK","Package_TO_SOT_SMD:Texas_R-PDSO-G6",""
"26","U2","1","STM32L476RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"27","Y1","1","32768 Hz","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering",""
