Designator,Quantity,Value,Footprint,Package,MPN,Mount_Type
"C1, C2, C9",3,10 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,smt
"C10, C11, C12, C14, C5, C6, C8",7,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,smt
"C13, C17",2,100 uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,,smt
"C15, C7",2,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,smt
C16,1,560 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,smt
"C3, C4",2,47 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,smt
D1,1,NSR0340HT1G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,smt
J1,1,HARWIN M22-5330505,HARWIN_M22-5330505,,,smt
J2,1,Molex 5051101092,CON_5051101092_MOL,,,smt
J3,1,F32R-1A7H1-11020,AMPHENOL_F32R-1A7H1-11020,,,smt
"L1, L2, L3",3,4.7 uH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,smt
"R1, R2",2,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,smt
"R10, R11, R12, R13, R5, R6, R7, R8, R9",9,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,smt
SW45,1,EVQQ2P03W,SW_SPST_EVQQ2,,,smt
SW46,1,Nidec CUS-12TB,CUS-12TB_NDC,,,smt
TP1,1,5V_EN,TestPoint_Pad_D2.0mm,,,tht
TP2,1,DISP,TestPoint_Pad_D2.0mm,,,tht
TP3,1,EXTCOMIN,TestPoint_Pad_D2.0mm,,,tht
TP4,1,SI,TestPoint_Pad_D2.0mm,,,tht
TP5,1,SCS,TestPoint_Pad_D2.0mm,,,tht
TP6,1,SCLK,TestPoint_Pad_D2.0mm,,,tht
TP7,1,+3V,TestPoint_Pad_D2.0mm,,,tht
TP8,1,+5V,TestPoint_Pad_D2.0mm,,,tht
TP9,1,GND,TestPoint_Pad_D2.0mm,,,tht
U1,1,TPS61222DCK,Texas_R-PDSO-G6,,,smt
U2,1,STM32L476RETx,LQFP-64_10x10mm_P0.5mm,,,smt
Y1,1,32768 Hz,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,,,smt
