pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
31.3,-5.4,0.0,bottom,C1,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10 uF,smt
61.2,-40.675,-90.0,bottom,C10,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
55.6,-27.875,0.0,bottom,C11,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
42.6,-34.675,90.0,bottom,C12,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
37.6,-8.1,-90.0,bottom,C13,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,100 uF,smt
42.6,-43.075,90.0,bottom,C14,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
28.0,-31.8,90.0,bottom,C15,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1 uF,smt
31.5,-29.7,180.0,bottom,C16,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,560 pF,smt
13.0,-14.9,180.0,bottom,C17,,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,100 uF,smt
31.3,-10.7,0.0,bottom,C2,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10 uF,smt
30.6,-25.9375,-90.0,bottom,C3,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47 pF,smt
37.4,-25.9375,90.0,bottom,C4,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47 pF,smt
13.2625,-18.2,180.0,bottom,C5,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
46.8,-46.275,180.0,bottom,C6,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
23.3625,-48.8,180.0,bottom,C7,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1 uF,smt
47.8,-28.5,0.0,bottom,C8,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
46.8,-48.275,180.0,bottom,C9,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10 uF,smt
6.5,-15.6,-90.0,bottom,D1,,,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NSR0340HT1G,smt
9.9,-3.0625,0.0,bottom,J1,,,HARWIN_M22-5330505,HARWIN M22-5330505,smt
33.8,-40.3,180.0,bottom,J2,,,CON_5051101092_MOL,Molex 5051101092,smt
52.4,-6.55,180.0,bottom,J3,,,AMPHENOL_F32R-1A7H1-11020,F32R-1A7H1-11020,smt
27.8,-7.0,-90.0,bottom,L1,,,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,4.7 uH,smt
31.4,-32.7,0.0,bottom,L2,,,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,4.7 uH,smt
23.3625,-46.8,180.0,bottom,L3,,,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,4.7 uH,smt
18.4,-18.8,180.0,bottom,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
59.8,-25.1,180.0,bottom,R10,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
58.6,-28.9,90.0,bottom,R11,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
59.8,-21.6,180.0,bottom,R12,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
54.8,-21.2,180.0,bottom,R13,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
51.4,-47.1875,-90.0,bottom,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
55.5,-48.1,180.0,bottom,R3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10M,smt
59.910536,-47.971475,180.0,bottom,R4,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10M,smt
42.0,-17.2,-90.0,bottom,R5,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
53.8,-25.1,180.0,bottom,R6,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
49.3,-21.0,0.0,bottom,R7,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
44.4,-21.9,180.0,bottom,R8,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
49.1,-24.3,0.0,bottom,R9,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
22.6,-14.1,0.0,bottom,SW45,,,SW_SPST_EVQQ2,EVQQ2P03W,smt
19.6372,-0.5,0.0,bottom,SW46,,,CUS-12TB_NDC,Nidec CUS-12TB,smt
31.3,-7.95,180.0,bottom,U1,,,Texas_R-PDSO-G6,TPS61222DCK,smt
51.4,-37.275,0.0,bottom,U2,,,LQFP-64_10x10mm_P0.5mm,STM32L476RETx,smt
33.8,-26.2,90.0,bottom,Y1,,,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,32768 Hz,smt
