Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,Description,Function
BT1,1,BC-2013,BAT_BC-2013,,,,smt,D,Manufacturer Recommendations,2.28mm,MPD,,
"C1, C10, C12, C13, C15, C3, C5, C6, C8",9,100 nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,,,,,Unpolarized capacitor,
"C11, C9",2,47 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,,,,,,
"C14, C16, C7",3,10 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,,,,,,
"C17, C18, C24, C25",4,2.2 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,,,,,Unpolarized capacitor,
"C19, C20",2,1 uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,,,,,,
"C2, C4",2,100 uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,,,smt,,,,,,
C21,1,560 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,smt,,,,,,
"C22, C23",2,0.3F,Supercap_4x10,,,,smt,,,,,Polarized capacitor,
"D1, D2, D3",3,NSR0340HT1G,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,smt,,,,,,
J2,1,HARWIN M20-8890545R,HARWIN_M20-8890545R,,,,smt,,,,,,"""ST_LINK"""
J3,1,USB4110-GF-A,GCT_USB4110GFA,,,,smt,,,,,,
J4,1,F3311A7H121010E200,AMPHENOL_F3311A7H121010E200,,,,smt,A,Manufacturer Recommendations,1.62 mm,Amphenol,,
JP1,1,Bootloader,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,"Jumper, 2-pole, open",
L1,1,1 uH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,smt,,,,,,
L2,1,2.2 uH,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,,,smt,,,,,Inductor,
"L3, L4",2,4.7 uH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,smt,,,,,,
L5,1,15 uH,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,,,,smt,,,,,Inductor,
"R1, R15, R2, R4, R5",5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,,
"R10, R11, R12, R13, R14, R6, R7, R8, R9",9,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,,
"R17, R27, R28",3,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,Resistor,
"R18, R23",2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,Resistor,
"R19, R24",2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,Resistor,
"R20, R21",2,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,Resistor,
R3,1,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,,,,,Resistor,
SW1,1,TL1014BF160QG,TL1014BF160QG_EWI,,,,smt,,,,,,"""Reset"""
"SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW3, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW4, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW5, SW50, SW51, SW6, SW7, SW8, SW9",49,EVPBT1C4A000,SW_SPST_EVQQ2,,,,smt,,,,,,
SW2,1,CUS-12TB,CUS-12TB_NDC,,,,smt,,,,,,
TP1,1,5VEN,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP10,1,VIN,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP11,1,VCH,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP12,1,USBON,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP13,1,VCAP,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP2,1,DISP,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP3,1,XTC,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP4,1,SI,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP5,1,SCS,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP6,1,SCLK,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP7,1,VDD,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP8,1,+5V,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
TP9,1,GND,TestPoint_Pad_D2.0mm,,,,tht,,,,,,
U1,1,STM32U385RGT6Q,LQFP64_STM,,,,smt,,,,,,
U2,1,TPS61299DRLR,SOT-563,,,,smt,,,,,,
U3,1,MX25R6435FM2IL0,SOP_8L_200_MAC,,,,smt,,,,,,
U4,1,TLV73333PDBVR,DBV0005A_N,,,,smt,,,,,,
"U5, U6",2,LM66100QDCKRQ1,SC70-6_DCK_TEX,,,,smt,,,,,,
U7,1,NBM5100A,DHVQFN-16-1EP_2.5x3.5mm_P0.5mm_EP1x2mm,,,,smt,,,,,coin cell booster charge pump DHVQFN16 SOT763,
Y1,1,32768 Hz,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,,,,smt,,,,,,
