pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
17.145,-24.13,-90.0,bottom,BT1,,,BatteryHolder_Keystone_1057_1x2032,3V,tht
-13.97,-7.62,90.0,bottom,C1,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10 uF,smt
-15.875,-36.83,180.0,bottom,C10,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
-1.905,-32.385,180.0,bottom,C11,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
-5.715,-18.415,0.0,bottom,C12,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
27.94,-12.7,-90.0,bottom,C13,,,CP_EIA-3528-21_Kemet-B_Pad1.50x2.35mm_HandSolder,220 uF,smt
-16.764,-19.304,0.0,bottom,C14,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
2.54,-12.7,0.0,bottom,C15,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1 uF,smt
2.54,-15.24,0.0,bottom,C16,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,560 pF,smt
-10.16,-4.445,180.0,bottom,C2,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10 uF,smt
-15.24,-13.97,0.0,bottom,C3,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47 pF,smt
-11.43,-15.24,90.0,bottom,C4,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,47 pF,smt
-25.4,1.016,90.0,bottom,C5,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
-20.955,-19.685,0.0,bottom,C6,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
5.588,-4.064,0.0,bottom,C7,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1 uF,smt
-1.905,-20.32,0.0,bottom,C8,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100 nF,smt
-20.955,-16.51,0.0,bottom,C9,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10 uF,smt
22.86,-8.255,180.0,bottom,D1,,,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NSR0340HT1G,smt
27.305,-7.62,90.0,bottom,D2,,,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,NSR0340HT1G,smt
27.305,-1.905,90.0,bottom,J1,,,PinHeader_1x05_P2.54mm_Horizontal,ST-LINK,tht
